timestamp,block_number,reserve0,reserve1
2020-06-23 04:32:08 UTC,10319916,97328563587979333350,24383527607
2020-06-23 05:00:22 UTC,10320032,98641404620082998945,24059962435
2020-06-23 05:00:22 UTC,10320032,99238270478298027892,23915685971
2020-06-23 05:23:36 UTC,10320135,99093684447064246775,23950685971
2020-06-23 05:24:12 UTC,10320137,98925752321529179609,23991465971
2020-06-23 05:46:38 UTC,10320250,98884680955201626619,24001460717
2020-06-23 05:55:51 UTC,10320296,99234680955201626619,23917060806
2020-06-23 06:47:57 UTC,10320511,98009201807422077180,24217012779
2020-06-23 06:48:51 UTC,10320518,98059201807422077180,24204701646
2020-06-23 07:06:08 UTC,10320588,99109201807422077180,23949029148
2020-06-23 08:08:05 UTC,10320871,98178006255711778426,24176863622
2020-06-23 09:05:18 UTC,10321085,98203346042084068832,24170643884
2020-06-23 09:07:56 UTC,10321094,99024535578070652476,23970798200
2020-06-23 09:41:24 UTC,10321237,98948230300977737362,23989339231
2020-06-23 09:46:22 UTC,10321260,99075969027242576488,23958502426
2020-06-23 10:53:55 UTC,10321569,97056532233648645789,24458502426
2020-06-23 10:54:07 UTC,10321570,98797807490814788253,24028700749
2020-06-23 11:44:43 UTC,10321801,98736355886847010318,24043700749
2020-06-23 11:54:32 UTC,10321847,98748896697604849381,24040656432
2020-06-23 12:01:17 UTC,10321876,99133896697604849381,23947570277
2020-06-23 12:07:43 UTC,10321909,99239885347620955158,23922070810
2020-06-23 12:23:11 UTC,10321980,98856359446428928357,24015158810
2020-06-23 12:29:32 UTC,10322021,98692468976500246265,24055158810
2020-06-23 12:35:05 UTC,10322046,98679667532962404255,24058288810
2020-06-23 12:45:49 UTC,10322093,98762741093501036856,24038113014
2020-06-23 12:48:03 UTC,10322106,98354806651333017277,24138113014
2020-06-23 12:57:26 UTC,10322152,98345061236044472622,24140512156
2020-06-23 13:15:37 UTC,10322240,99375061236044472622,23891044092
2020-06-23 13:18:51 UTC,10322257,99354330399203152891,23896044092
2020-06-23 13:22:33 UTC,10322268,99064919655133195248,23966064657
2020-06-23 13:32:35 UTC,10322313,99017949454012199639,23977467419
2020-06-23 14:16:09 UTC,10322513,99001483248124222434,23981467419
2020-06-23 14:19:24 UTC,10322534,98985022526061769300,23985467419
2020-06-23 14:52:40 UTC,10322709,103072917150591216228,23036939443
2020-06-23 14:52:40 UTC,10322709,97944060322332472433,24246902455
2020-06-23 14:54:15 UTC,10322717,100158254899473149653,23712449773
2020-06-23 14:54:37 UTC,10322720,98969569660391210145,23998107814
2020-06-23 15:32:15 UTC,10322883,97969569660391210145,24243799603
2020-06-23 15:32:55 UTC,10322886,98347745620463455438,24150853677
2020-06-23 15:33:51 UTC,10322893,99038936450873325705,23982807461
2020-06-23 15:42:04 UTC,10322931,97817901928311167210,24283079202
2020-06-23 15:47:04 UTC,10322951,98317901928311167210,24159955138
2020-06-23 15:53:53 UTC,10322983,98297619869331765357,24164955138
2020-06-23 15:56:24 UTC,10322993,98738830585428858600,24057297451
2020-06-23 16:59:40 UTC,10323255,98677488622751670633,24072297451
2020-06-23 16:59:40 UTC,10323255,101037612483120686777,23511643542
2020-06-23 16:59:49 UTC,10323256,98788215766869551240,24048611963
2020-06-23 17:22:33 UTC,10323347,98539234808184389679,24109558889
2020-06-23 17:30:01 UTC,10323384,97851340690750242269,24279558889
2020-06-23 17:31:05 UTC,10323391,100200135804140300706,23712088354
2020-06-23 17:31:20 UTC,10323394,98890646272926475067,24027023741
2020-06-23 17:50:22 UTC,10323479,98590958166479204540,24100278736
2020-06-23 18:07:31 UTC,10323553,98387449550921694978,24150278736
2020-06-23 18:10:47 UTC,10323572,98960179987123206938,24010926279
2020-06-23 18:37:24 UTC,10323693,98919106041213279704,24020926279
2020-06-23 18:49:05 UTC,10323743,99009677080853117094,23999018528
2020-06-23 18:51:45 UTC,10323752,98562466595609786638,24108237664
2020-06-23 19:17:14 UTC,10323859,98481012637035501037,24128237664
2020-06-23 19:24:26 UTC,10323894,98502253494918150055,24123050298
2020-06-23 21:31:12 UTC,10324474,98802253494918150055,24050022915
2020-06-23 22:09:38 UTC,10324642,98740692223119555622,24065062358
2020-06-23 22:34:27 UTC,10324758,98451099871231544473,24136062358
2020-06-23 22:38:53 UTC,10324780,98572176896725528707,24106504663
2020-06-23 22:41:24 UTC,10324790,98823533910529595935,24045373404
2020-06-23 23:01:20 UTC,10324872,98778447865374568428,24056381604
2020-06-23 23:08:55 UTC,10324912,99189060107445712156,24156381604
2020-06-23 23:22:03 UTC,10324960,99072899088548024811,24184789709
2020-06-23 23:28:07 UTC,10324986,98584802445516535210,24304889709
2020-06-23 23:37:41 UTC,10325027,99587002541924727608,24061022334
2020-06-23 23:47:30 UTC,10325082,99836126260042658945,24001161903
2020-06-23 23:54:36 UTC,10325118,99815383262543903917,24006164680
2020-06-23 23:56:16 UTC,10325124,99608541151669459871,24056164680
2020-06-24 00:02:17 UTC,10325148,99589795954723570078,24060706254
2020-06-24 00:24:21 UTC,10325243,98748618588441871784,24266281000
2020-06-24 00:35:18 UTC,10325291,99895839748919607039,23988429280
2020-06-24 00:36:42 UTC,10325295,99746129817659110264,24024542084
2020-06-24 00:48:14 UTC,10325335,99643975016114018694,24049246108
2020-06-24 00:50:02 UTC,10325344,99009307549549131595,24203869972
2020-06-24 00:57:54 UTC,10325381,98927807339845537671,24223869972
2020-06-24 01:19:40 UTC,10325474,98941376414335040590,24220557814
2020-06-24 01:34:50 UTC,10325540,99109122242098535858,24179686406
2020-06-24 01:51:43 UTC,10325618,99080524560172691728,24186686406
2020-06-24 01:55:20 UTC,10325636,98782955231428161919,24259764526
2020-06-24 02:05:09 UTC,10325674,98840222127465651319,24245750839
2020-06-24 02:12:24 UTC,10325713,99173356558189914994,24164550157
2020-06-24 02:40:57 UTC,10325837,98361699697530090051,24364550157
2020-06-24 03:02:25 UTC,10325941,98849810615790700519,24244599490
2020-06-24 03:21:36 UTC,10326027,98444979656393300630,24344599490
2020-06-24 03:31:17 UTC,10326067,98526979656393300630,24324399203
2020-06-24 04:07:43 UTC,10326220,98739917042367085575,24272099497
2020-06-24 04:27:20 UTC,10326310,89544590086113324272,26772099497
2020-06-24 04:27:20 UTC,10326310,97892156299570652595,24495426370
2020-06-24 04:28:20 UTC,10326317,97959373983011332344,24478668509
2020-06-24 04:28:39 UTC,10326321,98584307300129042937,24323958968
2020-06-24 04:41:27 UTC,10326370,98631821865751836648,24312276362
2020-06-24 04:43:35 UTC,10326376,98490460170266456578,24347276362
2020-06-24 04:48:05 UTC,10326393,98141634383877146126,24434074523
2020-06-24 05:11:52 UTC,10326479,98147698511742777350,24432569375
2020-06-24 05:15:50 UTC,10326501,99061997185095076836,24221145550
2020-06-24 05:15:50 UTC,10326501,89061997185095076836,26932569375
2020-06-24 05:17:17 UTC,10326505,98458242115343611836,24370118780
2020-06-24 05:32:35 UTC,10326568,98860373148807718957,24271285446
2020-06-24 05:32:58 UTC,10326570,97222971854452534012,24681285446
2020-06-24 05:36:10 UTC,10326586,97725829937357185896,24554664456
2020-06-24 05:40:34 UTC,10326601,93912667291325876634,25554664456
2020-06-24 05:40:34 UTC,10326601,98912667291325876634,24266565295
2020-06-24 05:43:25 UTC,10326618,96962293106665608676,24756150420
2020-06-24 05:52:45 UTC,10326666,98199321280617185360,24445218157
2020-06-24 06:44:36 UTC,10326904,97899857320666531691,24520218157
2020-06-24 06:53:31 UTC,10326948,98299857320666531691,24420739047
2020-06-24 07:18:35 UTC,10327068,98245329113609712199,24434333851
2020-06-24 07:35:27 UTC,10327143,98780299209534861996,24302398285
2020-06-24 07:37:44 UTC,10327153,99331525534053992199,24167937895
2020-06-24 07:54:48 UTC,10327224,98601595547389713205,24347387167
2020-06-24 07:59:34 UTC,10327243,99689182508014671272,24082550758
2020-06-24 08:03:44 UTC,10327267,99565975874369329994,24112441071
2020-06-24 08:04:09 UTC,10327270,99057707670766569779,24236535044
2020-06-24 08:09:16 UTC,10327295,99667369844735795448,24088722970
2020-06-24 08:12:45 UTC,10327312,98849123265056183524,24288722970
2020-06-24 08:19:21 UTC,10327344,99679123265056183524,24087079311
2020-06-24 08:30:49 UTC,10327402,99637881665467517183,24097079311
2020-06-24 08:35:06 UTC,10327426,99474149154326053266,24136861982
2020-06-24 09:14:00 UTC,10327597,98686699818286594282,24330036414
2020-06-24 09:16:22 UTC,10327610,99175910326132594346,24210380567
2020-06-24 09:46:24 UTC,10327733,99579981919662070757,24112434208
2020-06-24 09:46:24 UTC,10327733,99178910326132594346,24209650440
2020-06-24 09:54:03 UTC,10327766,100574299228595269992,23874757251
2020-06-24 09:54:03 UTC,10327766,99669993073287068382,24092024800
2020-06-24 10:08:25 UTC,10327840,99524189938940273957,24127425867
2020-06-24 10:13:12 UTC,10327863,100218349530679016170,23960805819
2020-06-24 10:18:51 UTC,10327879,99536690343813625267,24125390859
2020-06-24 10:19:22 UTC,10327884,99740057547490322393,24076347131
2020-06-24 10:24:49 UTC,10327912,99328737877090860136,24176347131
2020-06-24 10:35:31 UTC,10327961,98812300303687267880,24303083817
2020-06-24 10:38:36 UTC,10327975,99979105879319100712,24020295805
2020-06-24 10:40:04 UTC,10327982,101033782970205102270,23770295805
2020-06-24 10:46:33 UTC,10328006,100592289401316128799,23874936139
2020-06-24 10:54:58 UTC,10328054,100117462220248665722,23988508538
2020-06-24 10:58:46 UTC,10328070,100130051479721168672,23985501532
2020-06-24 11:26:08 UTC,10328193,99954472820206767242,24027760914
2020-06-24 11:45:17 UTC,10328285,100075554820206767242,23998776695
2020-06-24 11:53:10 UTC,10328322,100682339952343216943,23854573878
2020-06-24 11:54:23 UTC,10328329,100083971868123491063,23997621418
2020-06-24 11:56:05 UTC,10328335,100480981337037073103,23903087970
2020-06-24 12:02:20 UTC,10328359,99913508833631506075,24039257351
2020-06-24 12:13:07 UTC,10328403,100433510083567006107,23915163948
2020-06-24 12:28:20 UTC,10328468,99848251158192649815,24055764099
2020-06-24 12:44:46 UTC,10328532,100140833261116682444,23985690460
2020-06-24 12:46:22 UTC,10328540,99941431157705931805,24033690460
2020-06-24 13:39:39 UTC,10328769,99775129518726319890,24073869498
2020-06-24 13:53:59 UTC,10328835,99941124810889936094,24034004224
2020-06-24 14:06:37 UTC,10328893,99167132452800981258,24222152348
2020-06-24 14:06:48 UTC,10328894,99498662472568068822,24141685342
2020-06-24 14:06:48 UTC,10328894,99666490228433108043,24101155067
2020-06-24 14:12:29 UTC,10328927,96307641884602311725,24944241974
2020-06-24 14:12:36 UTC,10328928,99807857601560224813,24071991448
2020-06-24 14:30:07 UTC,10329007,98875055153909550929,24299773657
2020-06-24 14:30:12 UTC,10329008,100553243283515591505,23895417842
2020-06-24 14:50:31 UTC,10329110,101658215232292935257,23636457822
2020-06-24 14:52:12 UTC,10329115,100326076284463325709,23951249276
2020-06-24 14:54:40 UTC,10329130,99647722335226091247,24114788523
2020-06-24 14:57:47 UTC,10329149,100217019306275048438,23978209687
2020-06-24 15:02:19 UTC,10329169,101217019306275048438,23742014393
2020-06-24 15:04:06 UTC,10329179,100603286933886736496,23887288852
2020-06-24 15:13:35 UTC,10329218,100769574346062070896,23847988710
2020-06-24 15:25:21 UTC,10329271,102068104190808751438,23545488710
2020-06-24 15:29:47 UTC,10329286,101289231334821538396,23727088710
2020-06-24 15:35:10 UTC,10329309,102126915832273994016,23533049026
2020-06-24 15:36:15 UTC,10329315,101611158369529523452,23652857396
2020-06-24 15:42:31 UTC,10329344,101211061030631907817,23746640832
2020-06-24 15:48:04 UTC,10329380,101641061030631907817,23646479033
2020-06-24 15:57:24 UTC,10329418,102929752796960979568,23351299611
2020-06-24 15:57:32 UTC,10329419,101861984216085374277,23596816235
2020-06-24 15:59:11 UTC,10329427,102393381680658717577,23474719818
2020-06-24 16:05:03 UTC,10329450,100962388072941289282,23808440666
2020-06-24 16:09:45 UTC,10329476,101392876057623989472,23707658142
2020-06-24 16:29:43 UTC,10329567,101945071497170924871,23579626898
2020-06-24 16:29:43 UTC,10329567,101559441025778962104,23668892292
2020-06-24 16:52:14 UTC,10329681,101623279604451944890,23654516869
2020-06-24 16:58:54 UTC,10329707,102639342890204805313,23421047971
2020-06-24 16:59:48 UTC,10329709,101640928895456576071,23651804076
2020-06-24 17:00:41 UTC,10329714,101058535780196874018,23788517873
2020-06-24 17:13:32 UTC,10329769,101694190538850256285,23640267483
2020-06-24 17:27:40 UTC,10329843,99257847299148948477,24222278022
2020-06-24 17:27:51 UTC,10329844,100957858487966479613,23815606527
2020-06-24 17:33:57 UTC,10329872,101233283889509574023,23751005263
2020-06-24 18:12:55 UTC,10330061,101155736687861773265,23769267857
2020-06-24 18:15:46 UTC,10330079,100728518695718616906,23870383357
2020-06-24 18:39:07 UTC,10330189,100309553389491161132,23970383357
2020-06-24 18:39:26 UTC,10330191,100962999316363532828,23815706271
2020-06-24 18:58:37 UTC,10330268,100878537490429419945,23835706271
2020-06-24 19:41:03 UTC,10330440,100836359654609232344,23845706271
2020-06-24 19:44:23 UTC,10330453,106987266140744749241,22478647158
2020-06-24 19:44:23 UTC,10330453,101811569125597101443,23624811059
2020-06-24 19:48:16 UTC,10330465,100959443242672011713,23824811059
2020-06-24 19:58:41 UTC,10330514,100845500679766642725,23851811059
2020-06-24 20:07:55 UTC,10330551,101353899605726542693,23732525680
2020-06-24 20:11:07 UTC,10330567,100733191871066641691,23879203134
2020-06-24 20:13:48 UTC,10330575,101033191871066641691,23808510195
2020-06-24 20:22:04 UTC,10330608,101464747756260087358,23707548930
2020-06-24 20:28:17 UTC,10330637,100997537922940179937,23817548930
2020-06-24 20:32:39 UTC,10330659,101267227354091644397,23754309099
2020-06-24 20:33:37 UTC,10330664,101915748509757284295,23603603738
2020-06-24 20:40:49 UTC,10330696,101061428234473592026,23803736615
2020-06-24 20:43:56 UTC,10330709,101363742082778042623,23732955144
2020-06-24 21:20:48 UTC,10330871,101941734033738017976,23598794808
2020-06-24 21:27:17 UTC,10330902,101220057797809169072,23767555186
2020-06-24 21:31:08 UTC,10330922,101008203490347214847,23817555186
2020-06-24 21:43:11 UTC,10330971,101154686159174474335,23783168173
2020-06-24 22:02:05 UTC,10331057,101113528977277805804,23792877987
2020-06-24 22:05:13 UTC,10331069,101554486468798756367,23701137038
2020-06-24 22:05:13 UTC,10331069,110296428115550112167,21817414583
2020-06-24 22:14:29 UTC,10331121,100999822036386766579,23831689099
2020-06-24 22:46:16 UTC,10331252,101594365568856202872,23692638891
2020-06-24 22:46:42 UTC,10331255,100845054880013204730,23869212421
2020-06-24 23:03:02 UTC,10331336,100887448777429587800,23859212421
2020-06-24 23:08:03 UTC,10331369,100900173893226328777,23856212421
2020-06-24 23:26:27 UTC,10331447,100887981312384452483,23859104183
2020-06-24 23:38:22 UTC,10331508,100458266285986017473,23961469736
2020-06-24 23:59:17 UTC,10331615,101045268422229054546,23822685583
2020-06-25 00:04:43 UTC,10331645,101575857171788771576,23698617457
2020-06-25 00:23:07 UTC,10331728,101916917684953619640,23619548195
2020-06-25 00:27:41 UTC,10331746,100862569723044269304,23867193650
2020-06-25 00:55:34 UTC,10331871,100949752931044269304,23846643016
2020-06-25 00:58:08 UTC,10331883,101095652253106408647,23812331091
2020-06-25 01:22:05 UTC,10331977,101584818233472214375,23698008836
2020-06-25 01:40:39 UTC,10332040,102011143874928274471,23599265841
2020-06-25 01:41:53 UTC,10332046,101453418943297791228,23730540964
2020-06-25 01:41:53 UTC,10332046,102843811143397141927,23408764723
2020-06-25 01:44:11 UTC,10332062,101879744584753851324,23631534887
2020-06-25 01:46:30 UTC,10332074,101027288683777769825,23831534887
2020-06-25 01:46:33 UTC,10332076,101368349196942617889,23751591854
2020-06-25 01:46:59 UTC,10332077,100967221718650141678,23846237267
2020-06-25 01:52:28 UTC,10332101,101117221718650141678,23810969085
2020-06-25 01:54:20 UTC,10332108,101543547360106201774,23711298543
2020-06-25 02:21:51 UTC,10332231,101505135057413523745,23720298543
2020-06-25 02:33:07 UTC,10332283,101136204340184223692,23807087238
2020-06-25 02:53:12 UTC,10332365,100967060998052301285,23847089661
2020-06-25 03:06:10 UTC,10332423,101349698482795567584,23757326009
2020-06-25 03:09:05 UTC,10332436,101978464318780273425,23611282851
2020-06-25 03:23:50 UTC,10332485,101874730715614005452,23635397304
2020-06-25 03:33:10 UTC,10332528,102230601376016591101,23553367086
2020-06-25 03:33:59 UTC,10332532,103431746514372392645,23280654665
2020-06-25 03:41:30 UTC,10332560,102442847394784183460,23506063212
2020-06-25 03:45:05 UTC,10332577,101959710740819073695,23617781979
2020-06-25 04:24:13 UTC,10332748,102009308299308067253,23606333300
2020-06-25 04:25:36 UTC,10332754,102172394482011548191,23568766054
2020-06-25 04:58:49 UTC,10332899,102122074079863878455,23580414451
2020-06-25 05:04:02 UTC,10332930,102262954627700653918,23548026679
2020-06-25 05:05:45 UTC,10332940,102929088442475747806,23396083411
2020-06-25 05:08:05 UTC,10332951,101495732508006206844,23727484758
2020-06-25 05:13:23 UTC,10332971,102028639559826281980,23603923297
2020-06-25 05:14:08 UTC,10332973,102070583528145119710,23594252800
2020-06-25 05:18:43 UTC,10332986,102320583528145119710,23536777458
2020-06-25 05:20:19 UTC,10332994,87113122085977179712,20038609022
2020-06-25 05:30:42 UTC,10333043,87360413386167173487,19982055381
2020-06-25 05:30:46 UTC,10333044,86918138891946339084,20084038074
2020-06-25 05:40:42 UTC,10333092,86510162665914906083,20179038074
2020-06-25 05:45:12 UTC,10333105,86850152770619423606,20100279761
2020-06-25 05:49:09 UTC,10333119,85961294301758712620,20308746423
2020-06-25 05:51:03 UTC,10333131,86089756148063642759,20278532828
2020-06-25 05:51:03 UTC,10333131,86032268486103124516,20292042504
2020-06-25 05:52:36 UTC,10333134,86255826917747906488,20239606903
2020-06-25 05:58:36 UTC,10333165,86260126917747906488,20238601002
2020-06-25 06:01:11 UTC,10333177,86348114021905042349,20218040054
2020-06-25 06:27:02 UTC,10333286,86438452332951600946,20196973158
2020-06-25 07:54:02 UTC,10333666,86864777974407661042,20098143890
2020-06-25 08:04:07 UTC,10333710,86540743126168265185,20173623890
2020-06-25 08:08:10 UTC,10333723,89380546820435251487,19534528349
2020-06-25 08:08:10 UTC,10333723,86867820766706626724,20101281558
